shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40347_shp,42.446637,-76.517335,253,46199.703779
40347_shp,42.446392,-76.517218,254,46294.497004
40347_shp,42.4461,-76.517095,255,46405.908291
40347_shp,42.446051,-76.517075,257,46424.552189
40347_shp,42.445804,-76.516987,258,46517.560452
40347_shp,42.445679,-76.51695,259,46564.363587
40347_shp,42.445478,-76.516908,260,46638.542793
40347_shp,42.445314,-76.516886,261,46698.663649
40347_shp,42.444489,-76.516845,262,46999.278514
40347_shp,42.444312,-76.516809,263,47064.660337
40347_shp,42.444083,-76.516744,264,47149.893663
40347_shp,42.443693,-76.516617,265,47296.124471
40347_shp,42.443666,-76.516608,266,47306.387704
40347_shp,42.443335,-76.516497,267,47430.543737
40347_shp,42.443174,-76.51642,268,47492.790477
40347_shp,42.443017,-76.516323,269,47555.726577
40347_shp,42.442796,-76.516139,270,47650.260484
40347_shp,42.442624,-76.515987,271,47725.271207
40347_shp,42.442525,-76.51591,272,47766.996701
40347_shp,42.442432,-76.515852,273,47804.349378
40347_shp,42.442326,-76.515798,274,47845.350621
40347_shp,42.442116,-76.515719,275,47925.019061
40347_shp,42.441775,-76.515601,276,48053.308082
40347_shp,42.441628,-76.515531,277,48110.051229
40347_shp,42.441569,-76.515503,278,48132.887994
40347_shp,42.441471,-76.515435,279,48173.056563
40347_shp,42.441435,-76.515411,280,48187.643163
40347_shp,42.441364,-76.515349,281,48218.506213
40347_shp,42.441246,-76.51522,282,48273.807549
40347_shp,42.4412,-76.51517,283,48295.335058
40347_shp,42.44111,-76.515038,284,48343.724503
40347_shp,42.440978,-76.514842,285,48415.330111
40347_shp,42.44091,-76.514742,286,48451.906733
40347_shp,42.440746,-76.514499,287,48540.633006
40347_shp,42.440498,-76.514122,288,48676.679254
40347_shp,42.440496,-76.514119,289,48677.742491
40347_shp,42.440447,-76.514044,291,48704.924638
40347_shp,42.44037,-76.513928,292,48746.89638
40347_shp,42.440259,-76.513726,293,48814.795787
40347_shp,42.440048,-76.513346,294,48943.039833
40347_shp,42.439965,-76.513166,295,49000.216919
40347_shp,42.439924,-76.513078,296,49028.402958
40347_shp,42.439733,-76.512721,297,49147.287867
40347_shp,42.439563,-76.51239,298,49255.829048
40347_shp,42.439502,-76.512257,299,49298.30547
40347_shp,42.439439,-76.512127,300,49340.140191
40347_shp,42.439389,-76.512,301,49378.999853
40347_shp,42.439349,-76.511885,302,49413.041828
40347_shp,42.439299,-76.511727,303,49459.646239
40347_shp,42.439271,-76.511626,304,49488.751659
40347_shp,42.439227,-76.511367,305,49560.436082
40347_shp,42.439222,-76.511331,306,49570.402109
40347_shp,42.439204,-76.511187,307,49609.694578
40347_shp,42.439198,-76.511083,308,49637.920532
40347_shp,42.439188,-76.510855,309,49699.437027
40347_shp,42.439178,-76.510726,310,49734.572885
40347_shp,42.439179,-76.510645,311,49756.377465
40347_shp,42.43918,-76.510595,312,49769.880302
40347_shp,42.439181,-76.510491,313,49797.986385
40347_shp,42.439123,-76.51047,314,49819.819394
40347_shp,42.438872,-76.510381,315,49914.429813
40347_shp,42.438488,-76.51018,316,50064.581487
40347_shp,42.438342,-76.510092,317,50122.894516
40347_shp,42.438291,-76.510062,318,50143.106932
40347_shp,42.438294,-76.509963,319,50169.719292
40347_shp,42.43834,-76.5085,320,50565.019083
40347_shp,42.438342,-76.508412,322,50588.83166
40347_shp,42.438346,-76.508301,323,50618.846148
40347_shp,42.438349,-76.508197,324,50647.058474
40347_shp,42.438372,-76.507339,325,50878.747226
40347_shp,42.438408,-76.506195,326,51187.803484
40347_shp,42.438411,-76.506089,327,51216.418093
40347_shp,42.438415,-76.50599,328,51243.238866
40347_shp,42.438437,-76.505163,329,51466.625571
40347_shp,42.438476,-76.503991,330,51783.312129
40347_shp,42.43848,-76.503882,331,51812.729241
40347_shp,42.438483,-76.503785,332,51839.044128
40347_shp,42.438514,-76.502818,333,52100.1829
40347_shp,42.438519,-76.502655,335,52144.305973
40347_shp,42.438546,-76.501784,336,52379.627406
40347_shp,42.43855,-76.501674,337,52409.344488
40347_shp,42.438553,-76.501588,338,52432.654802
40347_shp,42.438577,-76.500807,339,52643.566223
40347_shp,42.438581,-76.500692,340,52674.683125
40347_shp,42.438584,-76.500589,341,52702.497849
40347_shp,42.438598,-76.500167,342,52816.656474
40347_shp,42.438604,-76.499978,343,52867.483917
40347_shp,42.438611,-76.499748,344,52929.61525
40347_shp,42.438617,-76.499552,345,52982.742468
40347_shp,42.438626,-76.499266,346,53059.982288
40347_shp,42.438631,-76.499078,347,53110.805019
40347_shp,42.438635,-76.498976,348,53138.325603
40347_shp,42.438609,-76.498898,349,53161.414065
40347_shp,42.438597,-76.498877,350,53168.803467
40347_shp,42.43859,-76.498847,351,53177.217156
40347_shp,42.438589,-76.498815,352,53185.740121
40347_shp,42.438628,-76.497658,353,53498.327876
40348_shp,42.537905,-76.502393,1,0
40348_shp,42.537914,-76.502153,2,64.847816
40348_shp,42.538109,-76.502173,3,135.993047
40348_shp,42.538203,-76.499441,4,873.155133
40348_shp,42.538266,-76.497732,5,1334.294504
40348_shp,42.538313,-76.496467,6,1675.744863
40348_shp,42.538323,-76.496115,7,1770.686277
40348_shp,42.538314,-76.495816,8,1851.340652
40348_shp,42.538345,-76.494789,9,2128.374028
40348_shp,42.538368,-76.49441,10,2230.908722
40348_shp,42.538436,-76.49265,11,2705.894085
40348_shp,42.538355,-76.492648,12,2735.400434
40348_shp,42.538004,-76.492625,13,2863.487394
40348_shp,42.537326,-76.492581,15,3111.054318
40348_shp,42.536186,-76.492507,16,3526.83783
40348_shp,42.53436,-76.49239,17,4193.075546
40348_shp,42.532452,-76.49227,18,4889.215663
40348_shp,42.528502,-76.492019,19,6330.346909
40348_shp,42.527476,-76.491951,20,6704.71041
40348_shp,42.526796,-76.491905,21,6952.792865
40348_shp,42.526734,-76.491901,23,6975.408572
40348_shp,42.526608,-76.490827,24,7268.543311
40348_shp,42.526589,-76.490612,25,7326.906899
40348_shp,42.526549,-76.489137,26,7724.774209
40348_shp,42.52656,-76.48869,27,7845.413701
40348_shp,42.526655,-76.486519,28,8431.648638
40348_shp,42.526737,-76.485427,29,8727.545713
40348_shp,42.526757,-76.485297,30,8763.287203
40348_shp,42.526762,-76.485222,31,8783.639836
40348_shp,42.526878,-76.484298,32,9036.254558
40348_shp,42.526892,-76.484121,33,9084.167468
40348_shp,42.526904,-76.483979,35,9122.744229
40348_shp,42.526914,-76.483568,36,9233.581352
40348_shp,42.5269,-76.483261,37,9316.554436
40348_shp,42.526802,-76.482136,38,9621.886729
40348_shp,42.526761,-76.481849,39,9700.708077
40348_shp,42.52671,-76.481633,40,9761.75415
40348_shp,42.526658,-76.481463,41,9811.386429
40348_shp,42.526275,-76.480432,42,10122.414866
40348_shp,42.526065,-76.479979,43,10266.482576
40348_shp,42.525696,-76.479217,44,10512.001038
40348_shp,42.525314,-76.478461,45,10758.803782
40348_shp,42.524907,-76.477587,46,11037.279407
40348_shp,42.524876,-76.477513,47,11060.196863
40348_shp,42.52482,-76.477357,48,11106.941448
40348_shp,42.524733,-76.477069,49,11190.733293
40348_shp,42.524674,-76.476771,50,11273.964557
40348_shp,42.524637,-76.476466,51,11357.245094
40348_shp,42.524628,-76.476193,52,11430.898858
40348_shp,42.524657,-76.475292,53,11674.033816
40348_shp,42.524668,-76.474977,54,11759.092233
40348_shp,42.524743,-76.472848,55,12333.579043
40348_shp,42.524749,-76.472675,57,12380.310303
40348_shp,42.523777,-76.472615,58,12734.929375
40348_shp,42.52094,-76.47246,59,13769.730837
40348_shp,42.518032,-76.472312,60,14830.282194
40348_shp,42.516311,-76.472241,61,15457.876525
40348_shp,42.514593,-76.472137,62,16084.545107
40348_shp,42.511412,-76.471978,63,17244.524536
40348_shp,42.511434,-76.471644,64,17334.764631
40348_shp,42.511473,-76.471041,65,17498.01333
40348_shp,42.511489,-76.4708,66,17563.389804
40348_shp,42.511494,-76.470722,68,17584.447948
40348_shp,42.511499,-76.470644,69,17605.705633
40348_shp,42.511502,-76.470556,70,17629.321218
40348_shp,42.511513,-76.470258,71,17709.674791
40348_shp,42.511524,-76.469939,72,17795.83304
40348_shp,42.511543,-76.469812,73,17830.812889
40348_shp,42.511576,-76.469702,74,17862.855251
40348_shp,42.511469,-76.469675,75,17902.517124
40348_shp,42.510819,-76.46964,76,18139.428703
40348_shp,42.510092,-76.4696,77,18404.957387
40348_shp,42.509493,-76.469568,78,18623.260569
40348_shp,42.509375,-76.469559,79,18666.303659
40348_shp,42.509373,-76.469865,80,18748.724028
40348_shp,42.509371,-76.470066,81,18803.037481
40348_shp,42.50937,-76.470217,82,18843.847583
40348_shp,42.509367,-76.470675,83,18967.278846
40348_shp,42.509374,-76.470796,84,18999.933553
40348_shp,42.50938,-76.470826,85,19008.328853
40348_shp,42.509412,-76.470997,87,19055.937347
40348_shp,42.509503,-76.471257,88,19133.457585
40348_shp,42.509516,-76.471323,89,19151.881741
40348_shp,42.509524,-76.471391,90,19170.463508
40348_shp,42.509521,-76.471513,91,19203.273171
40348_shp,42.509514,-76.471875,92,19300.900862
40348_shp,42.508564,-76.471809,93,19647.474736
40348_shp,42.507895,-76.471766,94,19891.440716
40348_shp,42.507763,-76.471757,96,19939.674668
40348_shp,42.506986,-76.471711,97,20223.036336
40348_shp,42.506733,-76.47169,98,20315.547619
40348_shp,42.50557,-76.471607,99,20740.006243
40348_shp,42.505064,-76.471571,100,20924.661358
40348_shp,42.504104,-76.471506,101,21274.927348
40348_shp,42.503093,-76.471437,102,21643.810408
40348_shp,42.501046,-76.471305,103,22390.716934
40348_shp,42.500334,-76.471258,104,22650.503612
40348_shp,42.499862,-76.471227,105,22822.726233
40348_shp,42.498626,-76.471145,106,23273.752355
40348_shp,42.498276,-76.471086,107,23402.302259
40348_shp,42.497939,-76.470978,108,23528.45395
40348_shp,42.497608,-76.470823,109,23656.208556
40348_shp,42.497327,-76.470646,110,23769.221241
40348_shp,42.497237,-76.470584,111,23805.947312
40348_shp,42.496614,-76.469997,112,24082.722214
40348_shp,42.496335,-76.469724,113,24208.502127
40348_shp,42.495567,-76.468973,114,24553.844149
40348_shp,42.495503,-76.468911,115,24582.532357
40348_shp,42.495267,-76.468677,116,24689.155897
40348_shp,42.49516,-76.468586,117,24735.248284
40348_shp,42.495004,-76.468463,118,24801.116152
40348_shp,42.494839,-76.468348,119,24868.750318
40348_shp,42.494665,-76.468243,120,24938.213844
40348_shp,42.494562,-76.468187,121,24978.708466
40348_shp,42.494405,-76.46811,122,25039.502979
40348_shp,42.494262,-76.46805,123,25094.103045
40348_shp,42.494078,-76.467977,124,25164.011338
40348_shp,42.49389,-76.467919,125,25234.240388
40348_shp,42.493742,-76.467884,126,25289.016167
40348_shp,42.493602,-76.46786,127,25340.433463
40348_shp,42.4934,-76.467839,128,25414.281009
40348_shp,42.493339,-76.46784,129,25436.693997
40348_shp,42.493278,-76.46784,131,25458.807027
40348_shp,42.49313,-76.467842,132,25512.537147
40348_shp,42.49308,-76.467854,133,25531.172959
40348_shp,42.492803,-76.467835,134,25632.252508
40348_shp,42.492037,-76.467783,135,25911.76576
40348_shp,42.491182,-76.467746,136,26223.668621
40348_shp,42.490932,-76.467735,137,26314.599498
40348_shp,42.490826,-76.46773,138,26353.412715
40348_shp,42.490518,-76.467704,139,26465.853311
40348_shp,42.490183,-76.467673,140,26588.232515
40348_shp,42.490066,-76.467663,142,26630.893673
40348_shp,42.489914,-76.467658,143,26686.307364
40348_shp,42.489427,-76.467635,144,26863.973685
40348_shp,42.489059,-76.467614,145,26998.243929
40348_shp,42.488181,-76.467562,146,27318.424929
40348_shp,42.487473,-76.467524,147,27576.749428
40348_shp,42.487425,-76.467523,148,27594.053542
40348_shp,42.487329,-76.467519,149,27629.162585
40348_shp,42.48717,-76.467504,150,27687.457972
40348_shp,42.486315,-76.46746,151,27998.994666
40348_shp,42.4863,-76.467459,152,28004.496791
40348_shp,42.486182,-76.467453,154,28047.615718
40348_shp,42.485764,-76.467426,155,28200.121886
40348_shp,42.484932,-76.467377,156,28503.591837
40348_shp,42.484104,-76.467336,157,28805.616249
40348_shp,42.483479,-76.467332,158,29033.48383
40348_shp,42.483478,-76.467332,159,29033.583852
40348_shp,42.48341,-76.467331,160,29058.491165
40348_shp,42.483349,-76.46733,161,29080.696975
40348_shp,42.483045,-76.46731,162,29191.579955
40348_shp,42.482834,-76.467308,163,29268.700181
40348_shp,42.482569,-76.467287,164,29365.500193
40348_shp,42.482365,-76.467271,165,29439.677296
40348_shp,42.482179,-76.467255,166,29507.762972
40348_shp,42.48207,-76.467242,167,29547.684703
40348_shp,42.481497,-76.46718,168,29757.035095
40348_shp,42.479049,-76.467043,169,30649.889054
40348_shp,42.47863,-76.467012,170,30803.132761
40348_shp,42.478538,-76.467004,171,30836.578458
40348_shp,42.478488,-76.467003,172,30854.782758
40348_shp,42.477707,-76.466965,173,31139.593218
40348_shp,42.477417,-76.466949,174,31245.543838
40348_shp,42.477056,-76.466942,175,31376.87322
40348_shp,42.476993,-76.466941,177,31399.978329
40348_shp,42.476806,-76.466928,178,31468.228895
40348_shp,42.476509,-76.466908,179,31576.509432
40348_shp,42.476311,-76.466866,180,31649.428574
40348_shp,42.476101,-76.466794,181,31728.567754
40348_shp,42.476016,-76.466756,182,31761.027359
40348_shp,42.47575,-76.466596,183,31867.29158
40348_shp,42.475402,-76.466338,184,32012.026398
40348_shp,42.474998,-76.466092,185,32173.411668
40348_shp,42.474937,-76.466047,186,32198.688788
40348_shp,42.474917,-76.466033,187,32206.967093
40348_shp,42.474784,-76.465932,189,32262.591364
40348_shp,42.474689,-76.465864,190,32301.731857
40348_shp,42.474517,-76.465745,191,32372.18679
40348_shp,42.474493,-76.465729,192,32381.983345
40348_shp,42.474456,-76.465701,193,32397.510313
40348_shp,42.474216,-76.465522,194,32497.291367
40348_shp,42.474201,-76.46551,195,32503.519302
40348_shp,42.474171,-76.465485,196,32516.471688
40348_shp,42.473795,-76.465178,197,32676.752657
40348_shp,42.473759,-76.465148,198,32692.174569
40348_shp,42.473717,-76.465114,199,32709.878774
40348_shp,42.473485,-76.464948,200,32805.649928
40348_shp,42.473467,-76.464935,201,32812.987084
40348_shp,42.47337,-76.464882,202,32851.32742
40348_shp,42.473232,-76.464807,203,32905.272667
40348_shp,42.473204,-76.464792,204,32916.324551
40348_shp,42.472974,-76.464702,205,33003.769328
40348_shp,42.47296,-76.464697,206,33008.743357
40348_shp,42.472935,-76.464687,207,33018.375653
40348_shp,42.472831,-76.464662,208,33056.870677
40348_shp,42.472683,-76.464627,209,33111.646492
40348_shp,42.472126,-76.464535,210,33316.104583
40348_shp,42.472072,-76.464531,211,33336.025073
40348_shp,42.472005,-76.464526,213,33360.347125
40348_shp,42.471698,-76.464504,214,33472.439855
40348_shp,42.471523,-76.464492,215,33536.191967
40348_shp,42.471396,-76.464497,216,33582.645349
40348_shp,42.471083,-76.464507,217,33696.471856
40348_shp,42.470715,-76.46452,218,33830.726987
40348_shp,42.470573,-76.464525,219,33882.385316
40348_shp,42.470438,-76.464529,220,33931.740963
40348_shp,42.470361,-76.464532,221,33959.87281
40348_shp,42.470344,-76.464534,222,33966.20272
40348_shp,42.47019,-76.464553,223,34022.546462
40348_shp,42.469951,-76.464582,224,34109.862609
40348_shp,42.469815,-76.464604,225,34159.739484
40348_shp,42.469689,-76.464631,226,34206.260547
40348_shp,42.469532,-76.464688,227,34265.489972
40348_shp,42.469517,-76.464693,228,34271.166616
40348_shp,42.469381,-76.464765,229,34324.401811
40348_shp,42.469156,-76.464893,230,34413.518415
40348_shp,42.469007,-76.464978,231,34472.13729
40348_shp,42.468594,-76.465213,232,34635.593969
