shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41900_shp,42.440125,-76.510601,148,14395.980124
41900_shp,42.440043,-76.510596,149,14425.89711
41900_shp,42.440042,-76.51067,150,14446.003572
41900_shp,42.440038,-76.510821,151,14486.81815
41900_shp,42.440035,-76.510904,152,14509.12844
41900_shp,42.43997,-76.5109,153,14532.838693
41900_shp,42.439188,-76.510855,154,14818.286974
41900_shp,42.439196,-76.511028,155,14865.051473
41900_shp,42.439198,-76.511083,157,14879.803469
41900_shp,42.439204,-76.511187,158,14908.029423
41900_shp,42.439222,-76.511331,159,14947.321892
41900_shp,42.439227,-76.511367,160,14957.287919
41900_shp,42.439271,-76.511626,161,15028.972342
41900_shp,42.439299,-76.511727,162,15058.077761
41900_shp,42.439349,-76.511885,163,15104.682173
41900_shp,42.439389,-76.512,164,15138.724148
41900_shp,42.439439,-76.512127,165,15177.58381
41900_shp,42.439502,-76.512257,166,15219.418531
41900_shp,42.439452,-76.512311,167,15242.483505
41900_shp,42.439393,-76.51237,168,15269.31039
41900_shp,42.439015,-76.512723,169,15436.859208
41900_shp,42.438804,-76.512911,170,15529.243493
41900_shp,42.438681,-76.51304,171,15585.883972
41900_shp,42.4386,-76.513178,172,15633.574565
41900_shp,42.438515,-76.513388,173,15698.042855
41900_shp,42.438506,-76.513561,174,15744.814277
41900_shp,42.438504,-76.51371,175,15785.122714
41900_shp,42.438511,-76.513853,176,15823.763559
41900_shp,42.438519,-76.513919,177,15841.870662
41900_shp,42.438549,-76.514079,178,15886.346809
41900_shp,42.4386,-76.514249,179,15935.912399
41900_shp,42.438674,-76.514461,180,15999.11818
41900_shp,42.438722,-76.514575,181,16034.59192
41900_shp,42.438757,-76.514672,182,16063.667742
41900_shp,42.438801,-76.514817,183,16105.970438
41900_shp,42.438817,-76.514871,184,16121.651726
41900_shp,42.438855,-76.515076,185,16178.716697
41900_shp,42.438876,-76.515239,186,16223.34317
41900_shp,42.437878,-76.515535,187,16595.78342
41900_shp,42.436498,-76.515944,189,17110.727795
41900_shp,42.436345,-76.515968,190,17166.644832
41900_shp,42.436353,-76.515754,191,17224.479045
41900_shp,42.43637,-76.515248,192,17361.363212
41900_shp,42.436427,-76.51359,193,17809.436961
41900_shp,42.436431,-76.513468,194,17842.456143
41900_shp,42.436434,-76.513384,195,17864.968855
41900_shp,42.436443,-76.513127,196,17934.512188
41900_shp,42.436449,-76.512942,198,17984.442282
41900_shp,42.436453,-76.512824,199,18016.461643
41900_shp,42.436458,-76.512516,200,18099.579602
41900_shp,42.436474,-76.511752,201,18305.935691
41900_shp,42.436504,-76.51038,202,18676.438436
41900_shp,42.436479,-76.510176,203,18732.271492
41900_shp,42.436423,-76.509978,204,18789.440835
41900_shp,42.436367,-76.509844,205,18830.954261
41900_shp,42.436281,-76.509708,206,18879.139283
41900_shp,42.436261,-76.509676,207,18890.552643
41900_shp,42.436125,-76.509538,208,18952.618899
41900_shp,42.436071,-76.509485,209,18976.850015
41900_shp,42.435975,-76.50956,210,19017.332719
41900_shp,42.43593,-76.509596,211,19036.407651
41900_shp,42.435238,-76.509582,212,19288.561655
41900_shp,42.43516,-76.509579,213,19317.168371
41900_shp,42.434945,-76.509572,214,19395.486438
41900_shp,42.434457,-76.509556,216,19573.427909
41900_shp,42.434421,-76.509554,217,19586.434106
41900_shp,42.434346,-76.509552,218,19613.740581
41900_shp,42.433913,-76.509531,219,19771.90044
41900_shp,42.4339,-76.509535,220,19776.805552
41900_shp,42.43375,-76.509592,221,19833.48254
41900_shp,42.433652,-76.509664,222,19874.025619
41900_shp,42.433617,-76.509691,223,19888.813857
41900_shp,42.433554,-76.509711,224,19912.491816
41900_shp,42.433524,-76.509716,225,19923.199673
41900_shp,42.433448,-76.50973,226,19951.207348
41900_shp,42.433357,-76.509731,227,19984.626499
41900_shp,42.433336,-76.509731,228,19992.130743
41900_shp,42.433218,-76.509732,229,20035.253845
41900_shp,42.433155,-76.509741,230,20058.043939
41900_shp,42.432989,-76.509749,231,20118.83081
41900_shp,42.43282,-76.509762,232,20180.530815
41900_shp,42.432704,-76.509746,233,20223.001257
41900_shp,42.43259,-76.50973,234,20264.765517
41900_shp,42.432417,-76.509727,235,20327.779481
41900_shp,42.43238,-76.509727,236,20341.185657
41900_shp,42.432365,-76.509727,237,20346.787728
41900_shp,42.432221,-76.509727,239,20399.106472
41900_shp,42.432053,-76.509725,240,20460.323346
41900_shp,42.431926,-76.509724,241,20506.835814
41900_shp,42.431881,-76.509724,242,20523.142003
41900_shp,42.431723,-76.509717,243,20580.762798
41900_shp,42.431676,-76.509714,244,20597.873704
41900_shp,42.431611,-76.50971,245,20621.589026
41900_shp,42.431519,-76.509704,246,20655.008176
41900_shp,42.431527,-76.509575,247,20689.872931
41900_shp,42.431533,-76.509302,248,20763.696656
41900_shp,42.43154,-76.509079,249,20824.025598
41900_shp,42.431547,-76.508814,250,20895.55072
41900_shp,42.431054,-76.508781,251,21075.37895
41900_shp,42.430614,-76.508753,252,21235.984516
41900_shp,42.430516,-76.508748,253,21271.795545
41900_shp,42.430431,-76.508745,254,21302.70464
41900_shp,42.430425,-76.509083,255,21394.02583
41900_shp,42.430409,-76.509874,256,21607.678348
41900_shp,42.430409,-76.50989,257,21612.079273
41900_shp,42.430409,-76.509955,259,21629.483219
41900_shp,42.430408,-76.510027,260,21649.087594
41900_shp,42.430403,-76.510324,261,21729.105409
41900_shp,42.430388,-76.510541,262,21787.982453
41900_shp,42.430362,-76.51071,263,21834.475978
41900_shp,42.43031,-76.510943,264,21900.27201
41900_shp,42.430222,-76.511201,265,21977.039215
41900_shp,42.429998,-76.511794,266,22156.59605
41900_shp,42.429946,-76.511929,267,22197.659259
41900_shp,42.429923,-76.51199,269,22216.178001
41900_shp,42.429879,-76.512104,270,22250.978975
41900_shp,42.429843,-76.512207,271,22281.863435
41900_shp,42.429787,-76.512367,272,22329.444197
41900_shp,42.42976,-76.512477,273,22360.859219
41900_shp,42.429738,-76.512585,274,22391.182565
41900_shp,42.429724,-76.512678,275,22416.804334
41900_shp,42.429712,-76.512792,276,22447.745101
41900_shp,42.429702,-76.512929,277,22484.973995
41900_shp,42.429694,-76.513298,278,22584.49986
41900_shp,42.429582,-76.513288,279,22625.647871
41900_shp,42.429509,-76.513285,280,22652.258141
41900_shp,42.429415,-76.51328,281,22686.272467
41900_shp,42.429245,-76.513272,282,22748.295208
41900_shp,42.429076,-76.513265,283,22809.913303
41900_shp,42.428946,-76.513257,284,22857.335993
41900_shp,42.428902,-76.513256,285,22873.339656
41900_shp,42.428846,-76.513253,286,22893.947853
41901_shp,42.428846,-76.513253,1,0
41901_shp,42.428734,-76.513248,2,40.716386
41901_shp,42.428769,-76.51212,3,345.465312
41901_shp,42.428775,-76.511904,4,403.789889
41901_shp,42.428568,-76.511892,5,479.229644
41901_shp,42.428064,-76.511865,6,663.21172
41901_shp,42.427867,-76.511853,7,734.851948
41901_shp,42.427529,-76.511837,8,858.297444
41901_shp,42.427362,-76.511826,9,919.236818
41901_shp,42.427134,-76.511816,10,1002.262903
41901_shp,42.427019,-76.511811,12,1044.275999
41901_shp,42.426474,-76.511363,13,1276.976674
41901_shp,42.426374,-76.511281,14,1319.605919
41901_shp,42.426424,-76.511173,15,1353.981723
41901_shp,42.426618,-76.510801,16,1476.79321
41901_shp,42.426661,-76.510718,17,1504.173765
41901_shp,42.42669,-76.510666,18,1521.580006
41901_shp,42.42686,-76.510358,19,1625.364707
41901_shp,42.426951,-76.510193,20,1681.047672
41901_shp,42.427021,-76.510066,21,1723.766132
41901_shp,42.427067,-76.509983,22,1751.718026
41901_shp,42.427235,-76.509677,23,1854.525822
41901_shp,42.427263,-76.509626,24,1871.734091
41901_shp,42.427654,-76.508915,25,2110.847663
41901_shp,42.427729,-76.508779,27,2156.449584
41901_shp,42.427813,-76.508665,28,2199.955523
41901_shp,42.427864,-76.508595,29,2226.410289
41901_shp,42.428089,-76.508373,30,2328.034835
41901_shp,42.428216,-76.508267,31,2382.470558
41901_shp,42.428292,-76.508209,32,2414.222008
41901_shp,42.428443,-76.508126,33,2473.559037
41901_shp,42.428566,-76.508068,34,2521.064412
41901_shp,42.428586,-76.508059,35,2528.940714
41901_shp,42.428717,-76.508006,36,2578.728708
41901_shp,42.428867,-76.50795,37,2635.377203
41901_shp,42.428985,-76.507916,38,2679.316519
41901_shp,42.42917,-76.507886,39,2747.270368
41901_shp,42.429265,-76.507879,40,2781.96788
41901_shp,42.429435,-76.507882,41,2843.781632
41901_shp,42.429492,-76.507883,43,2864.486236
41901_shp,42.429593,-76.507885,44,2901.394555
41901_shp,42.430304,-76.507931,45,3160.772634
41901_shp,42.43036,-76.507935,46,3181.385713
41901_shp,42.430455,-76.507936,47,3215.894289
41901_shp,42.430514,-76.507941,48,3237.517587
41901_shp,42.43092,-76.507974,49,3385.682831
41901_shp,42.43144,-76.507991,50,3575.427263
41901_shp,42.431571,-76.507996,51,3622.938221
41901_shp,42.431676,-76.507999,52,3661.247467
41901_shp,42.431767,-76.508002,53,3694.455066
41901_shp,42.431931,-76.508009,54,3754.27302
41901_shp,42.432526,-76.508037,55,3971.348615
41901_shp,42.432531,-76.508037,56,3972.948952
41901_shp,42.432622,-76.508041,58,4006.261375
41901_shp,42.432731,-76.508046,59,4045.975913
41901_shp,42.432937,-76.508056,60,4121.102992
41901_shp,42.433661,-76.508091,61,4385.100461
41901_shp,42.433747,-76.508095,62,4416.512811
41901_shp,42.433859,-76.5081,63,4457.325821
41901_shp,42.434427,-76.508128,64,4664.506187
41901_shp,42.435155,-76.508164,65,4930.009216
41901_shp,42.4356,-76.50818,66,5092.349454
41901_shp,42.435686,-76.508183,67,5123.557471
41901_shp,42.435669,-76.508372,68,5175.052296
41901_shp,42.435671,-76.508597,69,5235.591816
41901_shp,42.435689,-76.508757,70,5279.447258
41901_shp,42.435728,-76.508917,71,5324.903609
41901_shp,42.4358,-76.509092,72,5378.771793
41901_shp,42.435807,-76.509105,73,5383.412813
41901_shp,42.435889,-76.509257,74,5433.903632
41901_shp,42.43597,-76.509365,75,5475.288298
41901_shp,42.436071,-76.509485,76,5524.542948
41901_shp,42.436125,-76.509538,77,5548.774063
41901_shp,42.436261,-76.509676,78,5610.84032
41901_shp,42.436281,-76.509708,79,5622.25368
41901_shp,42.436367,-76.509844,80,5670.438701
41901_shp,42.436423,-76.509978,81,5711.952128
41901_shp,42.436479,-76.510176,82,5769.121471
41901_shp,42.436504,-76.51038,83,5824.954526
41901_shp,42.436474,-76.511752,84,6195.457272
41901_shp,42.436458,-76.512498,85,6396.911529
41901_shp,42.436458,-76.512516,87,6401.813576
41901_shp,42.436453,-76.512824,88,6484.931535
41901_shp,42.436449,-76.512942,89,6516.950896
41901_shp,42.436434,-76.513384,90,6636.424315
41901_shp,42.436431,-76.513468,91,6658.937027
41901_shp,42.436427,-76.51359,92,6691.956209
41901_shp,42.43637,-76.515248,93,7140.029959
41901_shp,42.436353,-76.515754,94,7276.914125
41901_shp,42.436345,-76.515968,95,7334.748338
41901_shp,42.436498,-76.515944,96,7390.665376
41901_shp,42.438022,-76.515492,97,7959.49131
41901_shp,42.438876,-76.515239,99,8278.05
41901_shp,42.438855,-76.515076,100,8322.676474
41901_shp,42.438817,-76.514871,101,8379.741444
41901_shp,42.438801,-76.514817,102,8395.422732
41901_shp,42.438757,-76.514672,103,8437.725428
41901_shp,42.438722,-76.514575,104,8466.80125
41901_shp,42.438674,-76.514461,105,8502.27499
41901_shp,42.4386,-76.514249,106,8565.480771
41901_shp,42.438549,-76.514079,107,8615.046361
41901_shp,42.438519,-76.513919,108,8659.522508
41901_shp,42.438511,-76.513853,109,8677.629611
41901_shp,42.438504,-76.51371,110,8716.270456
41901_shp,42.438506,-76.513561,111,8756.578893
41901_shp,42.438515,-76.513388,112,8803.350315
41901_shp,42.4386,-76.513178,113,8867.818605
41901_shp,42.438681,-76.51304,114,8915.509198
41901_shp,42.438804,-76.512911,115,8972.149677
41901_shp,42.439015,-76.512723,116,9064.533962
41901_shp,42.439393,-76.51237,117,9232.08278
41901_shp,42.439452,-76.512311,118,9258.909665
41901_shp,42.439502,-76.512257,119,9281.974639
41901_shp,42.439563,-76.51239,120,9324.451062
41901_shp,42.439733,-76.512721,121,9432.992243
41901_shp,42.439924,-76.513078,122,9551.877152
41901_shp,42.439965,-76.513166,123,9580.06319
41901_shp,42.440048,-76.513346,124,9637.240276
41901_shp,42.440259,-76.513726,125,9765.484322
41901_shp,42.44037,-76.513928,126,9833.383729
41901_shp,42.440447,-76.514044,127,9875.355471
41901_shp,42.440467,-76.514075,128,9886.470402
41901_shp,42.440498,-76.514122,130,9903.600573
41901_shp,42.440746,-76.514499,131,10039.646821
41901_shp,42.44091,-76.514742,132,10128.373094
41901_shp,42.440978,-76.514842,133,10164.949716
41901_shp,42.44111,-76.515038,134,10236.555324
41901_shp,42.4412,-76.51517,135,10284.94477
41901_shp,42.441246,-76.51522,136,10306.472278
41901_shp,42.441364,-76.515349,137,10361.773614
41901_shp,42.441435,-76.515411,138,10392.636665
41901_shp,42.441471,-76.515435,139,10407.223264
41901_shp,42.441569,-76.515503,140,10447.391833
41901_shp,42.441628,-76.515531,141,10470.228598
41901_shp,42.441775,-76.515601,142,10526.971745
41901_shp,42.442116,-76.515719,143,10655.260766
41901_shp,42.442326,-76.515798,144,10734.929206
41901_shp,42.442432,-76.515852,145,10775.930449
41901_shp,42.442525,-76.51591,146,10813.283126
41901_shp,42.442624,-76.515987,147,10855.00862
41901_shp,42.442796,-76.516139,148,10930.019343
41901_shp,42.443017,-76.516323,149,11024.55325
41901_shp,42.443174,-76.51642,150,11087.48935
41901_shp,42.443335,-76.516497,151,11149.73609
41901_shp,42.443666,-76.516608,152,11273.892123
41901_shp,42.443693,-76.516617,153,11284.155356
41901_shp,42.443689,-76.516916,154,11364.772231
41901_shp,42.443682,-76.517152,155,11428.696825
41901_shp,42.443652,-76.517701,156,11577.265491
41901_shp,42.443439,-76.51774,157,11655.477244
41901_shp,42.44204,-76.517993,159,12170.055222
41901_shp,42.441869,-76.518036,160,12233.453753
41901_shp,42.441711,-76.518064,161,12291.506516
41901_shp,42.441365,-76.518126,163,12418.843751
41901_shp,42.441056,-76.518202,164,12533.223018
41901_shp,42.440771,-76.518299,165,12640.272822
41901_shp,42.439722,-76.518722,166,13039.280934
41901_shp,42.439037,-76.518999,167,13299.834745
41901_shp,42.438897,-76.519055,168,13353.075978
41901_shp,42.43849,-76.519216,170,13507.674258
41901_shp,42.438399,-76.519247,171,13541.886633
41901_shp,42.438019,-76.519386,172,13685.308532
41901_shp,42.43769,-76.520087,173,13909.337087
41901_shp,42.437106,-76.521356,174,14312.580785
41901_shp,42.43686,-76.521876,175,14479.199866
41901_shp,42.436703,-76.522224,176,14589.160175
41901_shp,42.436653,-76.522221,177,14607.573769
41901_shp,42.436057,-76.522179,178,14824.844854
41901_shp,42.435991,-76.522272,179,14859.664995
41901_shp,42.435832,-76.522498,180,14943.91474
41901_shp,42.43582,-76.522907,181,15054.465902
41901_shp,42.435792,-76.522991,182,15079.064691
41901_shp,42.435407,-76.523519,183,15279.285729
41901_shp,42.435321,-76.523548,184,15311.41028
41901_shp,42.435261,-76.52353,185,15333.792799
41901_shp,42.435177,-76.523414,186,15377.573191
41901_shp,42.435444,-76.523042,187,15517.272703
41901_shp,42.435832,-76.522498,189,15721.16252
41901_shp,42.435991,-76.522272,190,15805.412265
41901_shp,42.436057,-76.522179,191,15840.232406
41901_shp,42.436653,-76.522221,192,16057.503491
41901_shp,42.436703,-76.522224,193,16075.917085
41901_shp,42.436541,-76.522571,194,16186.677776
41901_shp,42.436387,-76.522921,195,16296.520912
41901_shp,42.436355,-76.523005,196,16322.018344
41901_shp,42.436331,-76.523108,197,16351.228669
41901_shp,42.43632,-76.523223,198,16382.520443
41901_shp,42.4363,-76.523726,199,16518.536881
41901_shp,42.436275,-76.524615,200,16758.634489
41901_shp,42.436267,-76.525213,201,16920.067817
41901_shp,42.436243,-76.525616,202,17029.302258
41901_shp,42.436242,-76.52589,203,17103.3257
41901_shp,42.436242,-76.526035,205,17142.338358
41901_shp,42.436206,-76.528105,206,17701.362059
41901_shp,42.436169,-76.529376,207,18044.610238
41901_shp,42.436162,-76.529669,208,18123.834139
41901_shp,42.436146,-76.530587,209,18371.688934
41901_shp,42.436105,-76.532279,210,18828.731653
41901_shp,42.436099,-76.53271,211,18945.155507
41901_shp,42.43607,-76.533541,212,19169.695513
41901_shp,42.436067,-76.533785,213,19235.60905
41901_shp,42.436269,-76.533796,214,19309.341471
41901_shp,42.43748,-76.533862,216,19751.04041
41901_shp,42.439018,-76.533958,217,20312.077527
41901_shp,42.439186,-76.533962,218,20373.190086
41901_shp,42.440027,-76.533983,219,20679.852695
41901_shp,42.440472,-76.533985,220,20842.103575
41901_shp,42.440711,-76.533973,221,20929.253682
41901_shp,42.441468,-76.533975,222,21205.145106
41901_shp,42.441692,-76.533985,223,21286.972143
41901_shp,42.441778,-76.533989,224,21318.082513
41901_shp,42.442156,-76.534007,226,21456.029857
41901_shp,42.442759,-76.534042,227,21675.943558
41901_shp,42.443223,-76.534061,228,21845.191144
41901_shp,42.443511,-76.534073,229,21950.120621
41901_shp,42.443938,-76.53409,230,22105.862822
41901_shp,42.44468,-76.534136,231,22376.522033
41901_shp,42.444734,-76.534125,232,22396.401956
41901_shp,42.448277,-76.534279,233,23688.493945
41901_shp,42.448375,-76.534283,235,23724.204736
41901_shp,42.448387,-76.533888,236,23831.04921
41901_shp,42.448403,-76.533327,237,23982.416119
41901_shp,42.448447,-76.531186,238,24560.561567
41901_shp,42.448466,-76.530597,239,24719.744475
41901_shp,42.44857,-76.53061,240,24757.663332
41901_shp,42.448685,-76.530621,241,24799.729538
41901_shp,42.448864,-76.530624,242,24864.84412
41901_shp,42.449011,-76.530615,243,24918.669097
41901_shp,42.449274,-76.530589,244,25014.68384
41901_shp,42.449394,-76.530584,245,25058.543148
41901_shp,42.449428,-76.530586,246,25070.74934
41901_shp,42.449519,-76.530591,248,25103.968349
41901_shp,42.449605,-76.530599,249,25135.61532
41901_shp,42.449725,-76.530611,250,25179.384781
41901_shp,42.44984,-76.530621,251,25221.436359
41901_shp,42.450097,-76.530666,252,25315.731091
41901_shp,42.45017,-76.530683,253,25342.749591
41901_shp,42.450301,-76.530714,254,25391.34196
41901_shp,42.450488,-76.530763,255,25460.505329
41901_shp,42.450757,-76.530906,256,25565.957875
41901_shp,42.450725,-76.531106,257,25621.392339
41901_shp,42.450736,-76.531213,258,25650.433614
41901_shp,42.450769,-76.531298,259,25676.304916
41901_shp,42.450815,-76.531353,260,25698.870569
41901_shp,42.450883,-76.531392,261,25725.70907
41901_shp,42.451533,-76.531615,262,25970.258658
41901_shp,42.451601,-76.531664,263,25998.127066
41901_shp,42.451638,-76.531733,264,26021.313057
41901_shp,42.451666,-76.531817,265,26046.147561
41901_shp,42.451678,-76.531916,266,26073.102292
41901_shp,42.451674,-76.53201,267,26098.53583
41901_shp,42.451649,-76.532146,268,26136.409928
41901_shp,42.451603,-76.532369,269,26198.851948
41901_shp,42.451129,-76.532193,270,26378.051818
41901_shp,42.451044,-76.532162,272,26410.267728
41901_shp,42.451085,-76.531942,273,26471.35961
41901_shp,42.451649,-76.532146,274,26684.082849
41901_shp,42.451674,-76.53201,275,26721.956946
41901_shp,42.451678,-76.531916,276,26747.390484
41901_shp,42.451666,-76.531817,277,26774.345216
41901_shp,42.451638,-76.531733,278,26799.17972
41901_shp,42.451601,-76.531664,279,26822.365711
41901_shp,42.451533,-76.531615,280,26850.234118
41901_shp,42.450883,-76.531392,281,27094.783707
41901_shp,42.450815,-76.531353,282,27121.622208
41901_shp,42.450769,-76.531298,283,27144.18786
41901_shp,42.450736,-76.531213,284,27170.059163
41901_shp,42.450725,-76.531106,285,27199.100438
41901_shp,42.450757,-76.530906,286,27254.534901
41901_shp,42.450488,-76.530763,287,27359.987448
41901_shp,42.450301,-76.530714,288,27429.150816
41901_shp,42.45017,-76.530683,289,27477.743185
41901_shp,42.450097,-76.530666,290,27504.761686
41901_shp,42.44984,-76.530621,291,27599.056418
41901_shp,42.449725,-76.530611,292,27641.107996
41901_shp,42.449714,-76.53075,293,27678.968765
41901_shp,42.44969,-76.530808,294,27696.737824
41901_shp,42.449684,-76.530813,295,27699.179636
41901_shp,42.449653,-76.530842,297,27713.109444
41901_shp,42.449614,-76.530857,298,27727.56682
41901_shp,42.449573,-76.530857,299,27742.672896
41901_shp,42.449512,-76.530854,300,27764.979488
41901_shp,42.449515,-76.530747,301,27793.789735
