shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42269_shp,42.42474,-76.493626,214,10692.286808
42269_shp,42.424764,-76.493516,215,10723.350991
42269_shp,42.425022,-76.492363,216,11048.541155
42269_shp,42.425082,-76.492093,217,11124.600885
42269_shp,42.425083,-76.492086,219,11126.689394
42269_shp,42.425098,-76.492021,220,11144.866353
42269_shp,42.425157,-76.491918,221,11180.15395
42269_shp,42.425213,-76.491821,222,11213.161036
42269_shp,42.425288,-76.491711,223,11253.612891
42269_shp,42.425326,-76.491695,224,11268.005214
42269_shp,42.425357,-76.491681,225,11280.151133
42269_shp,42.425374,-76.491679,226,11286.182353
42269_shp,42.425456,-76.49167,227,11316.238932
42269_shp,42.425583,-76.491693,228,11362.962132
42269_shp,42.425741,-76.491715,229,11420.57485
42269_shp,42.425884,-76.491699,230,11473.034661
42269_shp,42.425992,-76.491655,231,11514.123528
42269_shp,42.426087,-76.491605,232,11551.30906
42269_shp,42.426174,-76.491529,233,11589.065016
42269_shp,42.42621,-76.491482,234,11607.31229
42269_shp,42.42627,-76.491382,235,11642.08641
42269_shp,42.426345,-76.491188,236,11701.13129
42269_shp,42.426378,-76.491057,237,11738.520067
42269_shp,42.426402,-76.490921,238,11776.209064
42269_shp,42.426413,-76.490783,239,11813.771365
42269_shp,42.426415,-76.490644,240,11851.279428
42269_shp,42.426407,-76.490506,241,11888.651751
42269_shp,42.426347,-76.490036,242,12017.473441
42269_shp,42.426307,-76.489772,243,12090.247674
42269_shp,42.42628,-76.489641,244,12126.903619
42269_shp,42.426242,-76.489531,245,12159.647802
42269_shp,42.426191,-76.489406,246,12198.14479
42269_shp,42.426135,-76.489281,247,12237.776044
42269_shp,42.426186,-76.489211,248,12264.230937
42269_shp,42.426243,-76.489136,249,12293.231665
42269_shp,42.426327,-76.489016,250,12337.691662
42269_shp,42.426407,-76.488859,251,12389.345407
42269_shp,42.426527,-76.488603,252,12471.083824
42269_shp,42.426802,-76.488877,253,12595.507297
42269_shp,42.426814,-76.488889,255,12601.112075
42269_shp,42.427522,-76.489594,256,12921.746528
42269_shp,42.428261,-76.490322,257,13255.131929
42269_shp,42.428745,-76.490809,258,13475.166923
42269_shp,42.428772,-76.490844,259,13488.825994
42269_shp,42.429058,-76.491124,260,13617.628868
42269_shp,42.429082,-76.491147,262,13628.338643
42269_shp,42.429141,-76.491192,263,13652.956938
42269_shp,42.429292,-76.491326,264,13718.830411
42269_shp,42.429459,-76.491486,265,13793.319562
42269_shp,42.429545,-76.491573,266,13832.538316
42269_shp,42.430195,-76.492238,267,14129.805925
42269_shp,42.430304,-76.492333,268,14177.293479
42269_shp,42.430382,-76.492379,269,14208.131249
42269_shp,42.430467,-76.49242,270,14241.247418
42269_shp,42.430567,-76.492448,271,14278.401857
42269_shp,42.430673,-76.492452,272,14317.010659
42269_shp,42.430754,-76.492446,273,14346.392123
42269_shp,42.430856,-76.492423,274,14384.136412
42269_shp,42.430944,-76.492391,275,14417.412306
42269_shp,42.431017,-76.492365,276,14444.862868
42269_shp,42.431463,-76.49217,277,14615.731972
42269_shp,42.431517,-76.492147,279,14636.260754
42269_shp,42.432484,-76.491741,280,15005.442633
42269_shp,42.432678,-76.491668,281,15078.799372
42269_shp,42.432855,-76.491617,282,15144.817339
42269_shp,42.433058,-76.491578,283,15219.570802
42269_shp,42.433238,-76.491569,284,15285.183753
42269_shp,42.433287,-76.49157,285,15302.987577
42269_shp,42.433413,-76.491589,286,15349.198044
42269_shp,42.433593,-76.49164,287,15416.306199
42269_shp,42.433695,-76.491677,288,15454.6837
42269_shp,42.433706,-76.491682,290,15459.123122
42269_shp,42.433759,-76.491701,291,15478.942777
42269_shp,42.433822,-76.491724,292,15502.764904
42269_shp,42.434133,-76.491837,293,15620.177384
42269_shp,42.434812,-76.492083,294,15876.301508
42269_shp,42.434849,-76.492097,295,15890.420133
42269_shp,42.43496,-76.492136,296,15932.097894
42269_shp,42.435104,-76.492179,297,15985.708749
42269_shp,42.435525,-76.492306,298,16143.127068
42269_shp,42.435651,-76.492322,299,16189.177912
42269_shp,42.435789,-76.492328,300,16239.692318
42269_shp,42.435795,-76.492328,302,16241.692747
42269_shp,42.435823,-76.492323,303,16251.891504
42269_shp,42.435876,-76.492314,304,16271.496733
42269_shp,42.43594,-76.492303,305,16295.0632
42269_shp,42.436372,-76.492227,306,16453.70321
42269_shp,42.436476,-76.492214,307,16491.843405
42269_shp,42.436602,-76.492219,308,16537.757182
42269_shp,42.436674,-76.492233,309,16564.269099
42269_shp,42.43675,-76.492259,310,16592.825009
42269_shp,42.436876,-76.492303,311,16640.252697
42269_shp,42.437671,-76.492775,312,16956.805853
42269_shp,42.437853,-76.492871,313,17027.947621
42269_shp,42.437903,-76.492906,314,17048.525076
42269_shp,42.437964,-76.492944,315,17073.152503
42269_shp,42.437997,-76.492976,316,17087.885564
42269_shp,42.438032,-76.493045,317,17110.558908
42269_shp,42.43806,-76.493163,318,17143.928468
42269_shp,42.43809,-76.493282,319,17177.751249
42269_shp,42.438344,-76.494675,320,17565.127628
42269_shp,42.438361,-76.494749,321,17586.035931
42269_shp,42.438365,-76.494781,322,17594.70612
42269_shp,42.438389,-76.494963,323,17644.687207
42269_shp,42.438491,-76.495019,324,17684.80826
42269_shp,42.438699,-76.49514,325,17767.203859
42269_shp,42.438981,-76.495305,326,17879.151934
42269_shp,42.439242,-76.495455,327,17982.718473
42269_shp,42.439448,-76.495559,328,18062.723394
42269_shp,42.439537,-76.495601,329,18097.231353
42269_shp,42.439568,-76.495612,330,18108.63423
42269_shp,42.439648,-76.495642,331,18138.982275
42269_shp,42.43972,-76.495645,332,18165.390952
42269_shp,42.439831,-76.495646,333,18205.701557
42269_shp,42.440425,-76.495673,334,18422.277795
42269_shp,42.440521,-76.495679,335,18457.196864
42269_shp,42.440517,-76.495787,336,18486.516952
42269_shp,42.44051,-76.495986,337,18540.25227
42269_shp,42.440502,-76.496304,338,18626.08046
42269_shp,42.440501,-76.496339,339,18635.584596
42269_shp,42.440497,-76.496506,340,18680.601324
42269_shp,42.440493,-76.496633,342,18715.015796
42269_shp,42.440493,-76.496645,343,18718.118071
42269_shp,42.440489,-76.496741,344,18744.233034
42269_shp,42.440486,-76.496841,345,18771.147888
42269_shp,42.440481,-76.496945,346,18799.388648
42269_shp,42.44046,-76.49749,347,18946.508492
42269_shp,42.440405,-76.498895,348,19326.422413
42269_shp,42.440404,-76.498965,349,19345.327498
42269_shp,42.440403,-76.49905,350,19368.23325
42269_shp,42.440401,-76.499141,351,19392.741735
42269_shp,42.440376,-76.499928,352,19605.450596
42269_shp,42.440352,-76.500695,353,19812.559946
