trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1B8-b3E9-slA,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b3E9-slA,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b3E9-slA,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b3E9-slA,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b3E9-slA,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b3E9-slA,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b3E9-slA,4:44:28,4:44:28,1326,268,,0,0,5596.036194,0
t1B8-b3E9-slA,4:45:19,4:45:19,1524,319,,0,0,6659.080036,0
t1B8-b3E9-slA,4:46:38,4:46:38,1534,398,,0,0,8297.412491,0
t1B8-b3E9-slA,4:47:20,4:47:20,1530,440,,0,0,9164.717232,0
t1B8-b3E9-slA,4:48:00,4:48:00,1716,480,,0,0,9994.923001,1
t1B8-b3E9-slA,4:48:41,4:48:41,1531,521,,0,0,10985.197737,0
t1B8-b3E9-slA,4:49:26,4:49:26,1533,566,,0,0,12063.479454,0
t1B8-b3E9-slA,4:49:57,4:49:57,1541,597,,0,0,12794.839016,0
t1B8-b3E9-slA,4:50:28,4:50:28,1543,628,,0,0,13538.954504,0
t1B8-b3E9-slA,4:51:10,4:51:10,1545,670,,0,0,14549.932989,0
t1B8-b3E9-slA,4:52:00,4:52:00,1547,720,,1,0,15732.10729,1
t1C7-b3E9-slA,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b3E9-slA,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b3E9-slA,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b3E9-slA,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b3E9-slA,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b3E9-slA,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b3E9-slA,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b3E9-slA,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b3E9-slA,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b3E9-slA,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b3E9-slA,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b3E9-slA,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b3E9-slA,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b3E9-slA,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1E-b3F2-slA,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b3F2-slA,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b3F2-slA,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b3F2-slA,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
t1E-b3F2-slA,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b3F2-slA,24:36:03,24:36:03,1520,363,,0,0,4566.971624,0
t1E-b3F2-slA,24:39:00,24:39:00,1513,540,,0,0,6787.562871,1
t1E-b3F2-slA,24:40:54,24:40:54,1530,654,,0,0,8223.365801,0
t1E-b3F2-slA,24:42:00,24:42:00,1716,720,,1,0,9053.571569,1
t1E-b7D3-slB,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b7D3-slB,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b7D3-slB,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b7D3-slB,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
t1E-b7D3-slB,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b7D3-slB,24:36:03,24:36:03,1520,363,,0,0,4566.971624,0
t1E-b7D3-slB,24:39:00,24:39:00,1513,540,,0,0,6787.562871,1
t1E-b7D3-slB,24:40:54,24:40:54,1530,654,,0,0,8223.365801,0
t1E-b7D3-slB,24:42:00,24:42:00,1716,720,,1,0,9053.571569,1
t203-b3E9-slA,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b3E9-slA,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b3E9-slA,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b3E9-slA,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b3E9-slA,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b3E9-slA,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b3E9-slA,5:19:44,5:19:44,1326,284,,0,0,5596.036194,0
t203-b3E9-slA,5:20:38,5:20:38,1524,338,,0,0,6659.080036,0
t203-b3E9-slA,5:21:30,5:21:30,1541,390,,0,0,7673.793829,0
t203-b3E9-slA,5:22:08,5:22:08,1543,428,,0,0,8417.909317,0
t203-b3E9-slA,5:22:59,5:22:59,1545,479,,0,0,9428.887801,0
t203-b3E9-slA,5:24:00,5:24:00,1547,540,,1,0,10611.062103,1
t212-b3E9-slA,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b3E9-slA,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b3E9-slA,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b3E9-slA,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b3E9-slA,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b3E9-slA,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b3E9-slA,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b3E9-slA,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b3E9-slA,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b3E9-slA,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b3E9-slA,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b3E9-slA,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b3E9-slA,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b3E9-slA,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t221-b3E9-slA,5:45:00,5:45:00,1353,0,,0,0,0,1
t221-b3E9-slA,5:45:46,5:45:46,1342,46,,0,0,904.109068,0
t221-b3E9-slA,5:46:07,5:46:07,1343,67,,0,0,1320.235865,0
t221-b3E9-slA,5:46:41,5:46:41,1345,101,,0,0,1984.652933,0
t221-b3E9-slA,5:47:49,5:47:49,1332,169,,0,0,3324.215606,0
t221-b3E9-slA,5:48:42,5:48:42,1330,222,,0,0,4368.867707,0
t221-b3E9-slA,5:49:44,5:49:44,1326,284,,0,0,5596.036194,0
t221-b3E9-slA,5:50:38,5:50:38,1524,338,,0,0,6659.080036,0
t221-b3E9-slA,5:51:30,5:51:30,1541,390,,0,0,7673.793829,0
t221-b3E9-slA,5:52:08,5:52:08,1543,428,,0,0,8417.909317,0
t221-b3E9-slA,5:52:59,5:52:59,1545,479,,0,0,9428.887801,0
t221-b3E9-slA,5:54:00,5:54:00,1547,540,,1,0,10611.062103,1
t226-b3EA-slA,5:50:00,5:50:00,998,0,,0,0,0,1
t226-b3EA-slA,5:50:12,5:50:12,996,12,,0,0,182.010085,0
t226-b3EA-slA,5:51:28,5:51:28,918,88,,0,0,1326.422057,0
t226-b3EA-slA,5:52:30,5:52:30,913,150,,0,0,2246.121687,0
t226-b3EA-slA,5:53:58,5:53:58,906,238,,0,0,3576.58024,0
t226-b3EA-slA,5:55:28,5:55:28,900,328,,0,0,4910.875371,0
t226-b3EA-slA,5:56:50,5:56:50,108,410,,0,0,6149.761837,0
t226-b3EA-slA,5:58:14,5:58:14,112,494,,0,0,7408.231035,0
t226-b3EA-slA,6:00:00,6:00:00,165,600,,1,0,8982.508333,1
t22B-b3EB-slA,5:55:00,5:55:00,998,0,,0,0,0,1
t22B-b3EB-slA,5:55:12,5:55:12,996,12,,0,0,182.010085,0
t22B-b3EB-slA,5:56:28,5:56:28,918,88,,0,0,1326.422057,0
t22B-b3EB-slA,5:57:30,5:57:30,913,150,,0,0,2246.121687,0
t22B-b3EB-slA,5:58:58,5:58:58,906,238,,0,0,3576.58024,0
t22B-b3EB-slA,6:00:28,6:00:28,900,328,,0,0,4910.875371,0
t22B-b3EB-slA,6:01:50,6:01:50,108,410,,0,0,6149.761837,0
t22B-b3EB-slA,6:03:14,6:03:14,112,494,,0,0,7408.231035,0
t22B-b3EB-slA,6:05:00,6:05:00,165,600,,1,0,8982.508333,1
t23-b3F9-slA,24:35:00,24:35:00,165,0,,0,0,0,1
t23-b3F9-slA,24:35:55,24:35:55,172,55,,0,0,1581.453536,0
t23-b3F9-slA,24:36:55,24:36:55,314,115,,0,0,3279.201068,0
t23-b3F9-slA,24:37:23,24:37:23,318,143,,0,0,4101.292856,0
t23-b3F9-slA,24:38:00,24:38:00,324,180,,0,0,5133.898554,1
t23-b3F9-slA,24:38:47,24:38:47,328,227,,0,0,5813.282194,0
t23-b3F9-slA,24:40:08,24:40:08,330,308,,0,0,6959.821966,0
t23-b3F9-slA,24:41:49,24:41:49,338,409,,0,0,8384.824305,0
t23-b3F9-slA,24:43:00,24:43:00,340,480,,0,0,9384.022594,1
t23-b3F9-slA,24:44:12,24:44:12,342,552,,0,0,11115.984245,0
t23-b3F9-slA,24:46:45,24:46:45,369,705,,0,0,14781.624259,0
t23-b3F9-slA,24:48:00,24:48:00,373,780,,1,0,16572.365366,1
t23-b403-slA,24:35:00,24:35:00,165,0,,0,0,0,1
t23-b403-slA,24:36:21,24:36:21,1701,81,,0,0,1647.568097,0
t23-b403-slA,24:37:08,24:37:08,1703,128,,0,0,2596.247416,0
t23-b403-slA,24:38:09,24:38:09,1711,189,,0,0,3838.811233,0
t23-b403-slA,24:39:00,24:39:00,1715,240,,0,0,4862.573588,1
t23-b403-slA,24:39:38,24:39:38,1719,278,,0,0,5494.026765,0
t23-b403-slA,24:40:34,24:40:34,1531,334,,0,0,6428.391805,0
t23-b403-slA,24:41:39,24:41:39,1533,399,,0,0,7506.673522,0
t23-b403-slA,24:42:57,24:42:57,1525,477,,0,0,8807.737566,0
t23-b403-slA,24:44:22,24:44:22,1325,562,,0,0,10224.654065,0
t23-b403-slA,24:45:56,24:45:56,1355,656,,0,0,11794.625579,0
t23-b403-slA,24:47:00,24:47:00,1343,720,,1,0,12846.214245,1
t23-b7DD-slB,24:35:00,24:35:00,165,0,,0,0,0,1
t23-b7DD-slB,24:36:21,24:36:21,1701,81,,0,0,1647.568097,0
t23-b7DD-slB,24:37:08,24:37:08,1703,128,,0,0,2596.247416,0
t23-b7DD-slB,24:38:09,24:38:09,1711,189,,0,0,3838.811233,0
t23-b7DD-slB,24:39:00,24:39:00,1715,240,,0,0,4862.573588,1
t23-b7DD-slB,24:39:38,24:39:38,1719,278,,0,0,5494.026765,0
t23-b7DD-slB,24:40:34,24:40:34,1531,334,,0,0,6428.391805,0
t23-b7DD-slB,24:41:39,24:41:39,1533,399,,0,0,7506.673522,0
t23-b7DD-slB,24:42:57,24:42:57,1525,477,,0,0,8807.737566,0
t23-b7DD-slB,24:44:22,24:44:22,1325,562,,0,0,10224.654065,0
t23-b7DD-slB,24:45:56,24:45:56,1355,656,,0,0,11794.625579,0
t23-b7DD-slB,24:47:00,24:47:00,1343,720,,1,0,12846.214245,1
t258-b3E9-slA,6:00:00,6:00:00,1547,0,,0,0,0,1
t258-b3E9-slA,6:00:46,6:00:46,1553,46,,0,0,962.844598,0
t258-b3E9-slA,6:01:33,6:01:33,1562,93,,0,0,1920.242547,0
t258-b3E9-slA,6:02:15,6:02:15,1564,135,,0,0,2803.606175,0
t258-b3E9-slA,6:03:19,6:03:19,1546,199,,0,0,4119.003541,0
t258-b3E9-slA,6:04:18,6:04:18,1544,258,,0,0,5323.287154,0
t258-b3E9-slA,6:05:05,6:05:05,1542,305,,0,0,6300.335221,0
t258-b3E9-slA,6:05:44,6:05:44,1540,344,,0,0,7099.155801,0
t258-b3E9-slA,6:06:24,6:06:24,1525,384,,0,0,7937.980059,0
t258-b3E9-slA,6:07:32,6:07:32,1327,452,,0,0,9332.151616,0
t258-b3E9-slA,6:08:20,6:08:20,1329,500,,0,0,10332.768555,0
t258-b3E9-slA,6:09:11,6:09:11,1331,551,,0,0,11375.45233,0
t258-b3E9-slA,6:10:08,6:10:08,1347,608,,0,0,12543.511145,0
t258-b3E9-slA,6:11:00,6:11:00,1353,660,,1,0,13614.640321,1
t258-b3EA-slA,6:00:00,6:00:00,165,0,,0,0,0,1
t258-b3EA-slA,6:01:21,6:01:21,1701,81,,0,0,1647.568097,0
t258-b3EA-slA,6:02:08,6:02:08,1703,128,,0,0,2596.247416,0
t258-b3EA-slA,6:03:09,6:03:09,1711,189,,0,0,3838.811233,0
t258-b3EA-slA,6:04:00,6:04:00,1715,240,,0,0,4862.573588,1
t258-b3EA-slA,6:04:48,6:04:48,1719,288,,0,0,5494.026765,0
t258-b3EA-slA,6:05:59,6:05:59,1531,359,,0,0,6428.391805,0
t258-b3EA-slA,6:07:21,6:07:21,1533,441,,0,0,7506.673522,0
t258-b3EA-slA,6:09:00,6:09:00,1525,540,,0,0,8807.737566,1
t258-b3EA-slA,6:10:12,6:10:12,1325,612,,0,0,10224.654065,0
t258-b3EA-slA,6:11:32,6:11:32,1355,692,,0,0,11794.625579,0
t258-b3EA-slA,6:12:26,6:12:26,1343,746,,0,0,12846.214245,0
t258-b3EA-slA,6:13:00,6:13:00,1345,780,,0,0,13510.631313,1
t258-b3EA-slA,6:15:33,6:15:33,3711,933,,0,0,17695.186898,0
t258-b3EA-slA,6:16:53,6:16:53,3515,1013,,0,0,19863.772606,0
t258-b3EA-slA,6:17:27,6:17:27,3519,1047,,0,0,20800.070873,0
t258-b3EA-slA,6:17:47,6:17:47,3521,1067,,0,0,21321.699895,0
t258-b3EA-slA,6:18:15,6:18:15,3526,1095,,0,0,22095.624283,0
t258-b3EA-slA,6:19:29,6:19:29,3579,1169,,0,0,24112.902261,0
t258-b3EA-slA,6:20:04,6:20:04,3601,1204,,0,0,25054.483061,0
t258-b3EA-slA,6:21:00,6:21:00,3584,1260,,0,0,26569.866415,1
t258-b3EA-slA,6:21:28,6:21:28,3586,1288,,0,0,26922.64928,0
t258-b3EA-slA,6:24:00,6:24:00,3588,1440,,1,0,28775.721578,1
t25D-b3EB-slA,6:05:00,6:05:00,165,0,,0,0,0,1
t25D-b3EB-slA,6:07:00,6:07:00,100,120,,0,0,1907.886124,1
t25D-b3EB-slA,6:08:29,6:08:29,112,209,,0,0,3488.664089,0
t25D-b3EB-slA,6:10:15,6:10:15,664,315,,0,0,5359.984913,0
t25D-b3EB-slA,6:11:00,6:11:00,668,360,,0,0,6157.350005,1
t25D-b3EB-slA,6:15:00,6:15:00,2511,600,,0,0,15647.526478,0
t25D-b3EB-slA,6:15:36,6:15:36,2533,636,,0,0,17088.343232,0
t25D-b3EB-slA,6:17:00,6:17:00,2557,720,,0,0,20382.179154,1
t25D-b3EB-slA,6:18:20,6:18:20,2547,800,,0,0,22097.931127,0
t25D-b3EB-slA,6:19:00,6:19:00,2546,840,,1,0,22936.047091,1
t26-b3EE-slA,24:38:00,24:38:00,100,0,,0,0,0,1
t26-b3EE-slA,24:39:21,24:39:21,107,81,,0,0,987.83129,0
t26-b3EE-slA,24:41:00,24:41:00,901,180,,0,0,2179.796773,0
t26-b3EE-slA,24:42:53,24:42:53,907,293,,0,0,3557.585872,0
t26-b3EE-slA,24:44:42,24:44:42,911,402,,0,0,4872.825471,0
t26-b3EE-slA,24:45:58,24:45:58,920,478,,0,0,5798.356272,0
t26-b3EE-slA,24:48:00,24:48:00,997,600,,1,0,7266.67891,1
t262-b3EC-slA,6:10:00,6:10:00,998,0,,0,0,0,1
t262-b3EC-slA,6:10:12,6:10:12,996,12,,0,0,182.010085,0
t262-b3EC-slA,6:11:28,6:11:28,918,88,,0,0,1326.422057,0
t262-b3EC-slA,6:12:30,6:12:30,913,150,,0,0,2246.121687,0
t262-b3EC-slA,6:13:58,6:13:58,906,238,,0,0,3576.58024,0
t262-b3EC-slA,6:15:28,6:15:28,900,328,,0,0,4910.875371,0
t262-b3EC-slA,6:16:50,6:16:50,108,410,,0,0,6149.761837,0
t262-b3EC-slA,6:18:14,6:18:14,112,494,,0,0,7408.231035,0
t262-b3EC-slA,6:20:00,6:20:00,165,600,,1,0,8982.508333,1
t267-b3E9-slA,6:15:00,6:15:00,1353,0,,0,0,0,1
t267-b3E9-slA,6:15:46,6:15:46,1342,46,,0,0,904.109068,0
t267-b3E9-slA,6:16:07,6:16:07,1343,67,,0,0,1320.235865,0
t267-b3E9-slA,6:16:41,6:16:41,1345,101,,0,0,1984.652933,0
t267-b3E9-slA,6:17:49,6:17:49,1332,169,,0,0,3324.215606,0
t267-b3E9-slA,6:18:42,6:18:42,1330,222,,0,0,4368.867707,0
t267-b3E9-slA,6:19:44,6:19:44,1326,284,,0,0,5596.036194,0
t267-b3E9-slA,6:20:38,6:20:38,1524,338,,0,0,6659.080036,0
t267-b3E9-slA,6:21:30,6:21:30,1541,390,,0,0,7673.793829,0
t267-b3E9-slA,6:22:08,6:22:08,1543,428,,0,0,8417.909317,0
t267-b3E9-slA,6:22:59,6:22:59,1545,479,,0,0,9428.887801,0
t267-b3E9-slA,6:24:00,6:24:00,1547,540,,1,0,10611.062103,1
t26A-b3EE-slA,6:18:00,6:18:00,998,0,,0,0,0,1
t26A-b3EE-slA,6:18:12,6:18:12,996,12,,0,0,182.010085,0
t26A-b3EE-slA,6:19:28,6:19:28,918,88,,0,0,1326.422057,0
t26A-b3EE-slA,6:20:30,6:20:30,913,150,,0,0,2246.121687,0
t26A-b3EE-slA,6:21:58,6:21:58,906,238,,0,0,3576.58024,0
t26A-b3EE-slA,6:23:28,6:23:28,900,328,,0,0,4910.875371,0
t26A-b3EE-slA,6:24:50,6:24:50,108,410,,0,0,6149.761837,0
t26A-b3EE-slA,6:26:14,6:26:14,112,494,,0,0,7408.231035,0
t26A-b3EE-slA,6:28:00,6:28:00,165,600,,1,0,8982.508333,1
t26A-b3F0-slA,6:18:00,6:18:00,998,0,,0,0,0,1
t26A-b3F0-slA,6:18:12,6:18:12,996,12,,0,0,182.010085,0
t26A-b3F0-slA,6:19:28,6:19:28,918,88,,0,0,1326.422057,0
t26A-b3F0-slA,6:20:30,6:20:30,913,150,,0,0,2246.121687,0
t26A-b3F0-slA,6:21:58,6:21:58,906,238,,0,0,3576.58024,0
t26A-b3F0-slA,6:23:28,6:23:28,900,328,,0,0,4910.875371,0
t26A-b3F0-slA,6:24:50,6:24:50,108,410,,0,0,6149.761837,0
t26A-b3F0-slA,6:26:14,6:26:14,112,494,,0,0,7408.231035,0
t26A-b3F0-slA,6:28:00,6:28:00,165,600,,1,0,8982.508333,1
t26C-b3EC-slA,6:20:00,6:20:00,165,0,,0,0,0,1
t26C-b3EC-slA,6:22:00,6:22:00,100,120,,0,0,1907.886124,1
t26C-b3EC-slA,6:23:02,6:23:02,113,182,,0,0,3287.875001,0
t26C-b3EC-slA,6:25:00,6:25:00,672,300,,0,0,5870.076755,1
t26C-b3EC-slA,6:25:15,6:25:15,676,315,,0,0,6709.649292,0
t26C-b3EC-slA,6:26:24,6:26:24,779,384,,0,0,10381.629796,0
t26C-b3EC-slA,6:27:24,6:27:24,785,444,,0,0,13581.275209,0
t26C-b3EC-slA,6:27:54,6:27:54,2511,474,,0,0,15188.801402,0
t26C-b3EC-slA,6:28:21,6:28:21,2533,501,,0,0,16629.618155,0
