trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t14-b7E9-slC,24:30:56,24:30:56,1355,656,,0,0,11794.625675,0
t14-b7E9-slC,24:32:00,24:32:00,1343,720,,1,0,12846.214342,1
t14-b7E9-slD,24:20:00,24:20:00,165,0,,0,0,0,1
t14-b7E9-slD,24:21:21,24:21:21,1701,81,,0,0,1647.568097,0
t14-b7E9-slD,24:22:08,24:22:08,1703,128,,0,0,2596.247416,0
t14-b7E9-slD,24:23:09,24:23:09,1711,189,,0,0,3838.811233,0
t14-b7E9-slD,24:24:00,24:24:00,1715,240,,0,0,4862.573588,1
t14-b7E9-slD,24:24:43,24:24:43,1719,283,,0,0,5582.711536,0
t14-b7E9-slD,24:25:34,24:25:34,1531,334,,0,0,6428.391902,0
t14-b7E9-slD,24:26:39,24:26:39,1533,399,,0,0,7506.673619,0
t14-b7E9-slD,24:27:57,24:27:57,1525,477,,0,0,8807.737663,0
t14-b7E9-slD,24:29:22,24:29:22,1325,562,,0,0,10224.654162,0
t14-b7E9-slD,24:30:56,24:30:56,1355,656,,0,0,11794.625675,0
t14-b7E9-slD,24:32:00,24:32:00,1343,720,,1,0,12846.214342,1
t18-bBC9-slF,24:24:00,24:24:00,1343,0,,0,0,0,1
t18-bBC9-slF,24:24:41,24:24:41,1345,41,,0,0,664.417067,0
t18-bBC9-slF,24:26:04,24:26:04,1332,124,,0,0,2003.979741,0
t18-bBC9-slF,24:27:09,24:27:09,1330,189,,0,0,3048.631842,0
t18-bBC9-slF,24:27:46,24:27:46,1328,226,,0,0,3645.392686,0
t18-bBC9-slF,24:28:26,24:28:26,1326,266,,0,0,4276.000194,0
t18-bBC9-slF,24:29:32,24:29:32,1524,332,,0,0,5339.044036,0
t18-bBC9-slF,24:31:14,24:31:14,1534,434,,0,0,6977.376492,0
t18-bBC9-slF,24:32:08,24:32:08,1530,488,,0,0,7844.681233,0
t18-bBC9-slF,24:33:00,24:33:00,1716,540,,0,0,8674.887001,1
t18-bBC9-slF,24:34:08,24:34:08,1714,608,,0,0,9688.682955,0
t18-bBC9-slF,24:34:57,24:34:57,1710,657,,0,0,10417.548953,0
t18-bBC9-slF,24:36:16,24:36:16,1704,736,,0,0,11591.898673,0
t18-bBC9-slF,24:37:08,24:37:08,1702,788,,0,0,12357.326059,0
t18-bBC9-slF,24:39:00,24:39:00,100,900,,0,0,14011.69396,1
t18-bBC9-slF,24:41:00,24:41:00,112,1020,,0,0,15592.671926,0
t18-bBC9-slF,24:43:00,24:43:00,165,1140,,1,0,17166.949225,1
t19-bBC6-slF,24:25:00,24:25:00,165,0,,0,0,0,1
t19-bBC6-slF,24:26:21,24:26:21,1701,81,,0,0,1647.568097,0
t19-bBC6-slF,24:27:08,24:27:08,1703,128,,0,0,2596.247416,0
t19-bBC6-slF,24:28:09,24:28:09,1711,189,,0,0,3838.811233,0
t19-bBC6-slF,24:29:00,24:29:00,1715,240,,0,0,4862.573588,1
t19-bBC6-slF,24:29:43,24:29:43,1719,283,,0,0,5582.711536,0
t19-bBC6-slF,24:30:34,24:30:34,1531,334,,0,0,6428.391902,0
t19-bBC6-slF,24:31:39,24:31:39,1533,399,,0,0,7506.673619,0
t19-bBC6-slF,24:32:57,24:32:57,1525,477,,0,0,8807.737663,0
t19-bBC6-slF,24:34:22,24:34:22,1325,562,,0,0,10224.654162,0
t19-bBC6-slF,24:35:56,24:35:56,1355,656,,0,0,11794.625675,0
t19-bBC6-slF,24:37:00,24:37:00,1343,720,,1,0,12846.214342,1
t1A-bBBF-slF,24:26:00,24:26:00,1349,0,,0,0,0,1
t1A-bBBF-slF,24:27:53,24:27:53,1332,113,,0,0,1421.211001,0
t1A-bBBF-slF,24:29:16,24:29:16,1330,196,,0,0,2465.863102,0
t1A-bBBF-slF,24:30:03,24:30:03,1328,243,,0,0,3062.623946,0
t1A-bBBF-slF,24:30:53,24:30:53,1326,293,,0,0,3693.231454,0
t1A-bBBF-slF,24:32:03,24:32:03,1520,363,,0,0,4566.871754,0
t1A-bBBF-slF,24:35:00,24:35:00,1513,540,,0,0,6787.562864,1
t1A-bBBF-slF,24:36:54,24:36:54,1530,654,,0,0,8223.365794,0
t1A-bBBF-slF,24:38:00,24:38:00,1716,720,,1,0,9053.571562,1
t1B-b7E9-slE,24:27:00,24:27:00,165,0,,0,0,0,1
t1B-b7E9-slE,24:28:21,24:28:21,1701,81,,0,0,1647.568097,0
t1B-b7E9-slE,24:29:08,24:29:08,1703,128,,0,0,2596.247416,0
t1B-b7E9-slE,24:30:09,24:30:09,1711,189,,0,0,3838.811233,0
t1B-b7E9-slE,24:31:00,24:31:00,1715,240,,0,0,4862.573588,1
t1B-b7E9-slE,24:31:43,24:31:43,1719,283,,0,0,5582.711536,0
t1B-b7E9-slE,24:32:34,24:32:34,1531,334,,0,0,6428.391902,0
t1B-b7E9-slE,24:33:39,24:33:39,1533,399,,0,0,7506.673619,0
t1B-b7E9-slE,24:34:57,24:34:57,1525,477,,0,0,8807.737663,0
t1B-b7E9-slE,24:36:22,24:36:22,1325,562,,0,0,10224.654162,0
t1B-b7E9-slE,24:37:56,24:37:56,1355,656,,0,0,11794.625675,0
t1B-b7E9-slE,24:39:00,24:39:00,1343,720,,1,0,12846.214342,1
t1B8-b7D1-slA,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b7D1-slA,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b7D1-slA,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b7D1-slA,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b7D1-slA,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b7D1-slA,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b7D1-slA,4:43:58,4:43:58,1328,238,,0,0,4965.628551,0
t1B8-b7D1-slA,4:44:28,4:44:28,1326,268,,0,0,5596.236059,0
t1B8-b7D1-slA,4:45:19,4:45:19,1524,319,,0,0,6659.279902,0
t1B8-b7D1-slA,4:46:38,4:46:38,1534,398,,0,0,8297.612357,0
t1B8-b7D1-slA,4:47:20,4:47:20,1530,440,,0,0,9164.917098,0
t1B8-b7D1-slA,4:48:00,4:48:00,1716,480,,0,0,9995.122866,1
t1B8-b7D1-slA,4:48:41,4:48:41,1531,521,,0,0,10985.397603,0
t1B8-b7D1-slA,4:49:26,4:49:26,1533,566,,0,0,12063.67932,0
t1B8-b7D1-slA,4:49:57,4:49:57,1541,597,,0,0,12795.038882,0
t1B8-b7D1-slA,4:50:28,4:50:28,1543,628,,0,0,13539.15437,0
t1B8-b7D1-slA,4:51:10,4:51:10,1545,670,,0,0,14550.132854,0
t1B8-b7D1-slA,4:52:00,4:52:00,1547,720,,1,0,15732.307156,1
t1B8-b7D1-slB,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b7D1-slB,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b7D1-slB,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b7D1-slB,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b7D1-slB,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b7D1-slB,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b7D1-slB,4:43:58,4:43:58,1328,238,,0,0,4965.628551,0
t1B8-b7D1-slB,4:44:28,4:44:28,1326,268,,0,0,5596.236059,0
t1B8-b7D1-slB,4:45:19,4:45:19,1524,319,,0,0,6659.279902,0
t1B8-b7D1-slB,4:46:38,4:46:38,1534,398,,0,0,8297.612357,0
t1B8-b7D1-slB,4:47:20,4:47:20,1530,440,,0,0,9164.917098,0
t1B8-b7D1-slB,4:48:00,4:48:00,1716,480,,0,0,9995.122866,1
t1B8-b7D1-slB,4:48:41,4:48:41,1531,521,,0,0,10985.397603,0
t1B8-b7D1-slB,4:49:26,4:49:26,1533,566,,0,0,12063.67932,0
t1B8-b7D1-slB,4:49:57,4:49:57,1541,597,,0,0,12795.038882,0
t1B8-b7D1-slB,4:50:28,4:50:28,1543,628,,0,0,13539.15437,0
t1B8-b7D1-slB,4:51:10,4:51:10,1545,670,,0,0,14550.132854,0
t1B8-b7D1-slB,4:52:00,4:52:00,1547,720,,1,0,15732.307156,1
t1B8-b7D1-slC,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b7D1-slC,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b7D1-slC,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b7D1-slC,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b7D1-slC,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b7D1-slC,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b7D1-slC,4:43:58,4:43:58,1328,238,,0,0,4965.628551,0
t1B8-b7D1-slC,4:44:28,4:44:28,1326,268,,0,0,5596.236059,0
t1B8-b7D1-slC,4:45:19,4:45:19,1524,319,,0,0,6659.279902,0
t1B8-b7D1-slC,4:46:38,4:46:38,1534,398,,0,0,8297.612357,0
t1B8-b7D1-slC,4:47:20,4:47:20,1530,440,,0,0,9164.917098,0
t1B8-b7D1-slC,4:48:00,4:48:00,1716,480,,0,0,9995.122866,1
t1B8-b7D1-slC,4:48:41,4:48:41,1531,521,,0,0,10985.397603,0
t1B8-b7D1-slC,4:49:26,4:49:26,1533,566,,0,0,12063.67932,0
t1B8-b7D1-slC,4:49:57,4:49:57,1541,597,,0,0,12795.038882,0
t1B8-b7D1-slC,4:50:28,4:50:28,1543,628,,0,0,13539.15437,0
t1B8-b7D1-slC,4:51:10,4:51:10,1545,670,,0,0,14550.132854,0
t1B8-b7D1-slC,4:52:00,4:52:00,1547,720,,1,0,15732.307156,1
t1B8-b7D1-slD,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b7D1-slD,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b7D1-slD,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b7D1-slD,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b7D1-slD,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b7D1-slD,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b7D1-slD,4:43:58,4:43:58,1328,238,,0,0,4965.628551,0
t1B8-b7D1-slD,4:44:28,4:44:28,1326,268,,0,0,5596.236059,0
t1B8-b7D1-slD,4:45:19,4:45:19,1524,319,,0,0,6659.279902,0
t1B8-b7D1-slD,4:46:38,4:46:38,1534,398,,0,0,8297.612357,0
t1B8-b7D1-slD,4:47:20,4:47:20,1530,440,,0,0,9164.917098,0
t1B8-b7D1-slD,4:48:00,4:48:00,1716,480,,0,0,9995.122866,1
t1B8-b7D1-slD,4:48:41,4:48:41,1531,521,,0,0,10985.397603,0
t1B8-b7D1-slD,4:49:26,4:49:26,1533,566,,0,0,12063.67932,0
t1B8-b7D1-slD,4:49:57,4:49:57,1541,597,,0,0,12795.038882,0
t1B8-b7D1-slD,4:50:28,4:50:28,1543,628,,0,0,13539.15437,0
t1B8-b7D1-slD,4:51:10,4:51:10,1545,670,,0,0,14550.132854,0
t1B8-b7D1-slD,4:52:00,4:52:00,1547,720,,1,0,15732.307156,1
t1B8-b7D1-slE,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b7D1-slE,4:40:43,4:40:43,1342,43,,0,0,904.109068,0
t1B8-b7D1-slE,4:41:03,4:41:03,1343,63,,0,0,1320.235865,0
t1B8-b7D1-slE,4:41:35,4:41:35,1345,95,,0,0,1984.652933,0
t1B8-b7D1-slE,4:42:39,4:42:39,1332,159,,0,0,3324.215606,0
t1B8-b7D1-slE,4:43:29,4:43:29,1330,209,,0,0,4368.867707,0
t1B8-b7D1-slE,4:43:58,4:43:58,1328,238,,0,0,4965.628551,0
t1B8-b7D1-slE,4:44:28,4:44:28,1326,268,,0,0,5596.236059,0
t1B8-b7D1-slE,4:45:19,4:45:19,1524,319,,0,0,6659.279902,0
t1B8-b7D1-slE,4:46:38,4:46:38,1534,398,,0,0,8297.612357,0
t1B8-b7D1-slE,4:47:20,4:47:20,1530,440,,0,0,9164.917098,0
t1B8-b7D1-slE,4:48:00,4:48:00,1716,480,,0,0,9995.122866,1
t1B8-b7D1-slE,4:48:41,4:48:41,1531,521,,0,0,10985.397603,0
t1B8-b7D1-slE,4:49:26,4:49:26,1533,566,,0,0,12063.67932,0
t1B8-b7D1-slE,4:49:57,4:49:57,1541,597,,0,0,12795.038882,0
t1B8-b7D1-slE,4:50:28,4:50:28,1543,628,,0,0,13539.15437,0
t1B8-b7D1-slE,4:51:10,4:51:10,1545,670,,0,0,14550.132854,0
t1B8-b7D1-slE,4:52:00,4:52:00,1547,720,,1,0,15732.307156,1
t1C7-b7D1-slA,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b7D1-slA,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b7D1-slA,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b7D1-slA,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b7D1-slA,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b7D1-slA,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b7D1-slA,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b7D1-slA,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b7D1-slA,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b7D1-slA,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b7D1-slA,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b7D1-slA,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b7D1-slA,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b7D1-slA,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1C7-b7D1-slB,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b7D1-slB,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b7D1-slB,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b7D1-slB,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b7D1-slB,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b7D1-slB,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b7D1-slB,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b7D1-slB,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b7D1-slB,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b7D1-slB,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b7D1-slB,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b7D1-slB,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b7D1-slB,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b7D1-slB,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1C7-b7D1-slC,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b7D1-slC,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b7D1-slC,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b7D1-slC,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b7D1-slC,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b7D1-slC,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b7D1-slC,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b7D1-slC,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b7D1-slC,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b7D1-slC,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b7D1-slC,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b7D1-slC,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b7D1-slC,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b7D1-slC,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1C7-b7D1-slD,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b7D1-slD,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b7D1-slD,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b7D1-slD,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b7D1-slD,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b7D1-slD,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b7D1-slD,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b7D1-slD,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b7D1-slD,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b7D1-slD,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b7D1-slD,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b7D1-slD,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b7D1-slD,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b7D1-slD,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1C7-b7D1-slE,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b7D1-slE,4:55:46,4:55:46,1553,46,,0,0,962.844598,0
t1C7-b7D1-slE,4:56:33,4:56:33,1562,93,,0,0,1920.242547,0
t1C7-b7D1-slE,4:57:15,4:57:15,1564,135,,0,0,2803.606175,0
t1C7-b7D1-slE,4:58:19,4:58:19,1546,199,,0,0,4119.003541,0
t1C7-b7D1-slE,4:59:18,4:59:18,1544,258,,0,0,5323.287154,0
t1C7-b7D1-slE,5:00:05,5:00:05,1542,305,,0,0,6300.335221,0
t1C7-b7D1-slE,5:00:44,5:00:44,1540,344,,0,0,7099.155801,0
t1C7-b7D1-slE,5:01:24,5:01:24,1525,384,,0,0,7937.980059,0
t1C7-b7D1-slE,5:02:32,5:02:32,1327,452,,0,0,9332.151616,0
t1C7-b7D1-slE,5:03:20,5:03:20,1329,500,,0,0,10332.768555,0
t1C7-b7D1-slE,5:04:11,5:04:11,1331,551,,0,0,11375.45233,0
t1C7-b7D1-slE,5:05:08,5:05:08,1347,608,,0,0,12543.511145,0
t1C7-b7D1-slE,5:06:00,5:06:00,1353,660,,1,0,13614.640321,1
t1E-b7DA-slA,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b7DA-slA,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b7DA-slA,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b7DA-slA,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
t1E-b7DA-slA,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b7DA-slA,24:36:03,24:36:03,1520,363,,0,0,4566.871754,0
t1E-b7DA-slA,24:39:00,24:39:00,1513,540,,0,0,6787.562864,1
t1E-b7DA-slA,24:40:54,24:40:54,1530,654,,0,0,8223.365794,0
t1E-b7DA-slA,24:42:00,24:42:00,1716,720,,1,0,9053.571562,1
t1E-b7DA-slB,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b7DA-slB,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b7DA-slB,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b7DA-slB,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
t1E-b7DA-slB,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b7DA-slB,24:36:03,24:36:03,1520,363,,0,0,4566.871754,0
t1E-b7DA-slB,24:39:00,24:39:00,1513,540,,0,0,6787.562864,1
t1E-b7DA-slB,24:40:54,24:40:54,1530,654,,0,0,8223.365794,0
t1E-b7DA-slB,24:42:00,24:42:00,1716,720,,1,0,9053.571562,1
t1E-b7DA-slC,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b7DA-slC,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b7DA-slC,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b7DA-slC,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
